TRACT_FIPS,MEDIAN_INCOME,INCOME_MARGIN_ERROR,TRACT_NUMBER,COUNTY_NAME,BOROUGH,NAME
36001000100,46797.0,11343.0,1,Albany,OTHER,Census Tract 1; Albany County; New York
36047016300,151923.0,48366.0,163,Kings,BROOKLYN,Census Tract 163; Kings County; New York
36047016400,126696.0,14715.0,164,Kings,BROOKLYN,Census Tract 164; Kings County; New York
36047016500,250000.0,,165,Kings,BROOKLYN,Census Tract 165; Kings County; New York
36047016600,126250.0,38973.0,166,Kings,BROOKLYN,Census Tract 166; Kings County; New York
36047016700,193594.0,60287.0,167,Kings,BROOKLYN,Census Tract 167; Kings County; New York
36047016800,116991.0,10659.0,168,Kings,BROOKLYN,Census Tract 168; Kings County; New York
36047016900,154155.0,52534.0,169,Kings,BROOKLYN,Census Tract 169; Kings County; New York
36047017000,94926.0,25251.0,170,Kings,BROOKLYN,Census Tract 170; Kings County; New York
36047017100,168973.0,58507.0,171,Kings,BROOKLYN,Census Tract 171; Kings County; New York
36047017200,131513.0,62725.0,172,Kings,BROOKLYN,Census Tract 172; Kings County; New York
36047017400,107143.0,27371.0,174,Kings,BROOKLYN,Census Tract 174; Kings County; New York
36047017600,97955.0,16101.0,176,Kings,BROOKLYN,Census Tract 176; Kings County; New York
36047017800,75655.0,15740.0,178,Kings,BROOKLYN,Census Tract 178; Kings County; New York
36047017900,106106.0,12150.0,179,Kings,BROOKLYN,Census Tract 179; Kings County; New York
36047018000,58667.0,12310.0,180,Kings,BROOKLYN,Census Tract 180; Kings County; New York
36047018100,163382.0,35848.0,181,Kings,BROOKLYN,Census Tract 181; Kings County; New York
36047018200,73229.0,15755.0,182,Kings,BROOKLYN,Census Tract 182; Kings County; New York
36047018300,191944.0,49824.0,183,Kings,BROOKLYN,Census Tract 183; Kings County; New York
36047018400,76118.0,19792.0,184,Kings,BROOKLYN,Census Tract 184; Kings County; New York
36047018501,46029.0,12949.0,185.01,Kings,BROOKLYN,Census Tract 185.01; Kings County; New York
36047018600,83250.0,23871.0,186,Kings,BROOKLYN,Census Tract 186; Kings County; New York
36047018700,122115.0,41105.0,187,Kings,BROOKLYN,Census Tract 187; Kings County; New York
36047018800,50265.0,39106.0,188,Kings,BROOKLYN,Census Tract 188; Kings County; New York
36047019000,60645.0,28499.0,190,Kings,BROOKLYN,Census Tract 190; Kings County; New York
36047019100,160471.0,23808.0,191,Kings,BROOKLYN,Census Tract 191; Kings County; New York
36047019200,69327.0,12925.0,192,Kings,BROOKLYN,Census Tract 192; Kings County; New York
36047019300,75986.0,6320.0,193,Kings,BROOKLYN,Census Tract 193; Kings County; New York
36047019400,56140.0,37336.0,194,Kings,BROOKLYN,Census Tract 194; Kings County; New York
36047019500,116479.0,23484.0,195,Kings,BROOKLYN,Census Tract 195; Kings County; New York
36047019600,82044.0,27399.0,196,Kings,BROOKLYN,Census Tract 196; Kings County; New York
36047019700,131875.0,27491.0,197,Kings,BROOKLYN,Census Tract 197; Kings County; New York
36047019800,76973.0,16861.0,198,Kings,BROOKLYN,Census Tract 198; Kings County; New York
36047019900,131250.0,11007.0,199,Kings,BROOKLYN,Census Tract 199; Kings County; New York
36047020000,97875.0,18381.0,200,Kings,BROOKLYN,Census Tract 200; Kings County; New York
36047020100,153250.0,37675.0,201,Kings,BROOKLYN,Census Tract 201; Kings County; New York
36047020200,77434.0,38281.0,202,Kings,BROOKLYN,Census Tract 202; Kings County; New York
36047020300,171250.0,41153.0,203,Kings,BROOKLYN,Census Tract 203; Kings County; New York
36047020400,102368.0,24893.0,204,Kings,BROOKLYN,Census Tract 204; Kings County; New York
36047020500,162596.0,13239.0,205,Kings,BROOKLYN,Census Tract 205; Kings County; New York
36047020600,70806.0,18450.0,206,Kings,BROOKLYN,Census Tract 206; Kings County; New York
36047020700,184638.0,25513.0,207,Kings,BROOKLYN,Census Tract 207; Kings County; New York
36047020800,67114.0,30987.0,208,Kings,BROOKLYN,Census Tract 208; Kings County; New York
36047021000,72341.0,24009.0,210,Kings,BROOKLYN,Census Tract 210; Kings County; New York
36047021100,95236.0,23546.0,211,Kings,BROOKLYN,Census Tract 211; Kings County; New York
36047021200,61989.0,20790.0,212,Kings,BROOKLYN,Census Tract 212; Kings County; New York
36047021300,70109.0,20417.0,213,Kings,BROOKLYN,Census Tract 213; Kings County; New York
36047021400,69088.0,20068.0,214,Kings,BROOKLYN,Census Tract 214; Kings County; New York
36047021500,112650.0,41085.0,215,Kings,BROOKLYN,Census Tract 215; Kings County; New York
36047021600,41250.0,9108.0,216,Kings,BROOKLYN,Census Tract 216; Kings County; New York
36047021700,103269.0,23041.0,217,Kings,BROOKLYN,Census Tract 217; Kings County; New York
36047021800,68062.0,32437.0,218,Kings,BROOKLYN,Census Tract 218; Kings County; New York
36047021900,130970.0,33302.0,219,Kings,BROOKLYN,Census Tract 219; Kings County; New York
36047022000,51198.0,18686.0,220,Kings,BROOKLYN,Census Tract 220; Kings County; New York
36047022100,78156.0,19990.0,221,Kings,BROOKLYN,Census Tract 221; Kings County; New York
36047022200,50731.0,7818.0,222,Kings,BROOKLYN,Census Tract 222; Kings County; New York
36047022400,53084.0,13800.0,224,Kings,BROOKLYN,Census Tract 224; Kings County; New York
36047022600,84194.0,28198.0,226,Kings,BROOKLYN,Census Tract 226; Kings County; New York
36047022700,121250.0,23295.0,227,Kings,BROOKLYN,Census Tract 227; Kings County; New York
36047022800,65208.0,39526.0,228,Kings,BROOKLYN,Census Tract 228; Kings County; New York
36047022900,129886.0,11152.0,229,Kings,BROOKLYN,Census Tract 229; Kings County; New York
36047023000,51250.0,39191.0,230,Kings,BROOKLYN,Census Tract 230; Kings County; New York
36047023100,162933.0,30809.0,231,Kings,BROOKLYN,Census Tract 231; Kings County; New York
36047023200,67750.0,20256.0,232,Kings,BROOKLYN,Census Tract 232; Kings County; New York
36047023300,75990.0,57360.0,233,Kings,BROOKLYN,Census Tract 233; Kings County; New York
36047023400,37450.0,10045.0,234,Kings,BROOKLYN,Census Tract 234; Kings County; New York
36047023500,84175.0,26756.0,235,Kings,BROOKLYN,Census Tract 235; Kings County; New York
36047023600,32500.0,3186.0,236,Kings,BROOKLYN,Census Tract 236; Kings County; New York
36047023800,50566.0,12656.0,238,Kings,BROOKLYN,Census Tract 238; Kings County; New York
36047024000,47750.0,17207.0,240,Kings,BROOKLYN,Census Tract 240; Kings County; New York
36047024100,135968.0,55333.0,241,Kings,BROOKLYN,Census Tract 241; Kings County; New York
36047024200,60091.0,9866.0,242,Kings,BROOKLYN,Census Tract 242; Kings County; New York
36047024300,114142.0,38902.0,243,Kings,BROOKLYN,Census Tract 243; Kings County; New York
36047024400,67500.0,22242.0,244,Kings,BROOKLYN,Census Tract 244; Kings County; New York
36047024500,91758.0,22050.0,245,Kings,BROOKLYN,Census Tract 245; Kings County; New York
36047024600,80398.0,25970.0,246,Kings,BROOKLYN,Census Tract 246; Kings County; New York
36047024700,61250.0,43153.0,247,Kings,BROOKLYN,Census Tract 247; Kings County; New York
36047024800,75150.0,31614.0,248,Kings,BROOKLYN,Census Tract 248; Kings County; New York
36047024900,88771.0,21800.0,249,Kings,BROOKLYN,Census Tract 249; Kings County; New York
36047025000,48125.0,22155.0,250,Kings,BROOKLYN,Census Tract 250; Kings County; New York
36047025100,52011.0,11517.0,251,Kings,BROOKLYN,Census Tract 251; Kings County; New York
36047025200,54172.0,7796.0,252,Kings,BROOKLYN,Census Tract 252; Kings County; New York
36047025300,77328.0,48804.0,253,Kings,BROOKLYN,Census Tract 253; Kings County; New York
36047025400,85819.0,20321.0,254,Kings,BROOKLYN,Census Tract 254; Kings County; New York
36047025500,26833.0,13999.0,255,Kings,BROOKLYN,Census Tract 255; Kings County; New York
36047025600,68269.0,19806.0,256,Kings,BROOKLYN,Census Tract 256; Kings County; New York
36047025700,95263.0,44666.0,257,Kings,BROOKLYN,Census Tract 257; Kings County; New York
36047025800,65234.0,9354.0,258,Kings,BROOKLYN,Census Tract 258; Kings County; New York
36047025901,71964.0,33791.0,259.01,Kings,BROOKLYN,Census Tract 259.01; Kings County; New York
36047025902,21953.0,14271.0,259.02,Kings,BROOKLYN,Census Tract 259.02; Kings County; New York
36047026000,66120.0,18654.0,260,Kings,BROOKLYN,Census Tract 260; Kings County; New York
36047026100,86822.0,18391.0,261,Kings,BROOKLYN,Census Tract 261; Kings County; New York
36047026200,114625.0,21007.0,262,Kings,BROOKLYN,Census Tract 262; Kings County; New York
36047026300,82778.0,7371.0,263,Kings,BROOKLYN,Census Tract 263; Kings County; New York
36047026400,70151.0,11514.0,264,Kings,BROOKLYN,Census Tract 264; Kings County; New York
36047026500,84179.0,20450.0,265,Kings,BROOKLYN,Census Tract 265; Kings County; New York
36047026600,52192.0,5032.0,266,Kings,BROOKLYN,Census Tract 266; Kings County; New York
36047026700,106063.0,28904.0,267,Kings,BROOKLYN,Census Tract 267; Kings County; New York
36047026800,87836.0,18898.0,268,Kings,BROOKLYN,Census Tract 268; Kings County; New York
36047026900,83426.0,18861.0,269,Kings,BROOKLYN,Census Tract 269; Kings County; New York
36047027000,57792.0,24590.0,270,Kings,BROOKLYN,Census Tract 270; Kings County; New York
36047027100,98088.0,51040.0,271,Kings,BROOKLYN,Census Tract 271; Kings County; New York
36047027200,68250.0,32711.0,272,Kings,BROOKLYN,Census Tract 272; Kings County; New York
36047027300,111989.0,29502.0,273,Kings,BROOKLYN,Census Tract 273; Kings County; New York
36047027400,53949.0,14482.0,274,Kings,BROOKLYN,Census Tract 274; Kings County; New York
36047027500,104537.0,21500.0,275,Kings,BROOKLYN,Census Tract 275; Kings County; New York
36047027600,61811.0,15392.0,276,Kings,BROOKLYN,Census Tract 276; Kings County; New York
36047027700,75724.0,28738.0,277,Kings,BROOKLYN,Census Tract 277; Kings County; New York
36047027800,67913.0,3717.0,278,Kings,BROOKLYN,Census Tract 278; Kings County; New York
36047027900,83438.0,24064.0,279,Kings,BROOKLYN,Census Tract 279; Kings County; New York
36047028000,91250.0,26925.0,280,Kings,BROOKLYN,Census Tract 280; Kings County; New York
36047028100,57019.0,15484.0,281,Kings,BROOKLYN,Census Tract 281; Kings County; New York
36047028200,54219.0,25378.0,282,Kings,BROOKLYN,Census Tract 282; Kings County; New York
36047028300,49986.0,11087.0,283,Kings,BROOKLYN,Census Tract 283; Kings County; New York
36047028400,61587.0,13425.0,284,Kings,BROOKLYN,Census Tract 284; Kings County; New York
36047028501,56667.0,16792.0,285.01,Kings,BROOKLYN,Census Tract 285.01; Kings County; New York
36047028502,28466.0,19012.0,285.02,Kings,BROOKLYN,Census Tract 285.02; Kings County; New York
36047028600,43329.0,5969.0,286,Kings,BROOKLYN,Census Tract 286; Kings County; New York
36047028700,79350.0,38171.0,287,Kings,BROOKLYN,Census Tract 287; Kings County; New York
36047028800,70000.0,18455.0,288,Kings,BROOKLYN,Census Tract 288; Kings County; New York
36047028900,66691.0,45644.0,289,Kings,BROOKLYN,Census Tract 289; Kings County; New York
36047029000,60701.0,14935.0,290,Kings,BROOKLYN,Census Tract 290; Kings County; New York
36047029100,82356.0,18232.0,291,Kings,BROOKLYN,Census Tract 291; Kings County; New York
36047029200,48750.0,15963.0,292,Kings,BROOKLYN,Census Tract 292; Kings County; New York
36047029300,51364.0,40726.0,293,Kings,BROOKLYN,Census Tract 293; Kings County; New York
36047029400,61188.0,34868.0,294,Kings,BROOKLYN,Census Tract 294; Kings County; New York
36047029500,98603.0,29230.0,295,Kings,BROOKLYN,Census Tract 295; Kings County; New York
36047029600,76714.0,24078.0,296,Kings,BROOKLYN,Census Tract 296; Kings County; New York
36047029700,71382.0,30766.0,297,Kings,BROOKLYN,Census Tract 297; Kings County; New York
36047029800,60057.0,6806.0,298,Kings,BROOKLYN,Census Tract 298; Kings County; New York
36047029900,45395.0,23961.0,299,Kings,BROOKLYN,Census Tract 299; Kings County; New York
36047030000,75179.0,19331.0,300,Kings,BROOKLYN,Census Tract 300; Kings County; New York
36047030100,95441.0,41833.0,301,Kings,BROOKLYN,Census Tract 301; Kings County; New York
36047030200,72300.0,15233.0,302,Kings,BROOKLYN,Census Tract 302; Kings County; New York
36047030300,45197.0,17381.0,303,Kings,BROOKLYN,Census Tract 303; Kings County; New York
36047030400,65000.0,16769.0,304,Kings,BROOKLYN,Census Tract 304; Kings County; New York
36047030500,124792.0,31524.0,305,Kings,BROOKLYN,Census Tract 305; Kings County; New York
36047030600,70417.0,18788.0,306,Kings,BROOKLYN,Census Tract 306; Kings County; New York
36047030700,51134.0,15820.0,307,Kings,BROOKLYN,Census Tract 307; Kings County; New York
36047030800,77500.0,47564.0,308,Kings,BROOKLYN,Census Tract 308; Kings County; New York
36047030900,76278.0,20195.0,309,Kings,BROOKLYN,Census Tract 309; Kings County; New York
36047031100,90250.0,20716.0,311,Kings,BROOKLYN,Census Tract 311; Kings County; New York
36047031300,102782.0,35568.0,313,Kings,BROOKLYN,Census Tract 313; Kings County; New York
36047031401,87411.0,24735.0,314.01,Kings,BROOKLYN,Census Tract 314.01; Kings County; New York
36047031500,96461.0,15605.0,315,Kings,BROOKLYN,Census Tract 315; Kings County; New York
36047031701,94335.0,23584.0,317.01,Kings,BROOKLYN,Census Tract 317.01; Kings County; New York
36047031702,112113.0,7311.0,317.02,Kings,BROOKLYN,Census Tract 317.02; Kings County; New York
36047031900,98201.0,16619.0,319,Kings,BROOKLYN,Census Tract 319; Kings County; New York
36047032100,67292.0,25456.0,321,Kings,BROOKLYN,Census Tract 321; Kings County; New York
36047032300,84015.0,18035.0,323,Kings,BROOKLYN,Census Tract 323; Kings County; New York
36047032500,92274.0,10846.0,325,Kings,BROOKLYN,Census Tract 325; Kings County; New York
36047032600,48238.0,20123.0,326,Kings,BROOKLYN,Census Tract 326; Kings County; New York
36047032700,71980.0,9412.0,327,Kings,BROOKLYN,Census Tract 327; Kings County; New York
36047032800,47587.0,20992.0,328,Kings,BROOKLYN,Census Tract 328; Kings County; New York
36047032900,102868.0,36855.0,329,Kings,BROOKLYN,Census Tract 329; Kings County; New York
36047033000,19619.0,6346.0,330,Kings,BROOKLYN,Census Tract 330; Kings County; New York
36047033100,50293.0,16255.0,331,Kings,BROOKLYN,Census Tract 331; Kings County; New York
36047033300,62253.0,27869.0,333,Kings,BROOKLYN,Census Tract 333; Kings County; New York
36047033500,92935.0,20090.0,335,Kings,BROOKLYN,Census Tract 335; Kings County; New York
36047033600,82798.0,30949.0,336,Kings,BROOKLYN,Census Tract 336; Kings County; New York
36047033701,90083.0,41754.0,337.01,Kings,BROOKLYN,Census Tract 337.01; Kings County; New York
36047033702,84941.0,10347.0,337.02,Kings,BROOKLYN,Census Tract 337.02; Kings County; New York
36047033900,57475.0,24648.0,339,Kings,BROOKLYN,Census Tract 339; Kings County; New York
36047034000,31413.0,4976.0,340,Kings,BROOKLYN,Census Tract 340; Kings County; New York
36047034100,49638.0,45674.0,341,Kings,BROOKLYN,Census Tract 341; Kings County; New York
36047034200,20120.0,5172.0,342,Kings,BROOKLYN,Census Tract 342; Kings County; New York
36047034300,50417.0,31206.0,343,Kings,BROOKLYN,Census Tract 343; Kings County; New York
36047034500,57937.0,7551.0,345,Kings,BROOKLYN,Census Tract 345; Kings County; New York
36047034700,52644.0,30509.0,347,Kings,BROOKLYN,Census Tract 347; Kings County; New York
36047034800,53485.0,15360.0,348,Kings,BROOKLYN,Census Tract 348; Kings County; New York
36047034901,65868.0,33600.0,349.01,Kings,BROOKLYN,Census Tract 349.01; Kings County; New York
36047034902,46571.0,26123.0,349.02,Kings,BROOKLYN,Census Tract 349.02; Kings County; New York
36047035000,54150.0,7269.0,350,Kings,BROOKLYN,Census Tract 350; Kings County; New York
36047035101,52987.0,8517.0,351.01,Kings,BROOKLYN,Census Tract 351.01; Kings County; New York
36047035102,49688.0,14331.0,351.02,Kings,BROOKLYN,Census Tract 351.02; Kings County; New York
36047035200,12170.0,2212.0,352,Kings,BROOKLYN,Census Tract 352; Kings County; New York
36047035301,49222.0,18278.0,353.01,Kings,BROOKLYN,Census Tract 353.01; Kings County; New York
36047035302,84052.0,35698.0,353.02,Kings,BROOKLYN,Census Tract 353.02; Kings County; New York
36047035400,50559.0,21595.0,354,Kings,BROOKLYN,Census Tract 354; Kings County; New York
36047035500,75965.0,16789.0,355,Kings,BROOKLYN,Census Tract 355; Kings County; New York
36047035601,31525.0,7928.0,356.01,Kings,BROOKLYN,Census Tract 356.01; Kings County; New York
36047035602,58372.0,10317.0,356.02,Kings,BROOKLYN,Census Tract 356.02; Kings County; New York
36047035701,49288.0,7719.0,357.01,Kings,BROOKLYN,Census Tract 357.01; Kings County; New York
36047035900,66582.0,12647.0,359,Kings,BROOKLYN,Census Tract 359; Kings County; New York
36047036001,32071.0,10708.0,360.01,Kings,BROOKLYN,Census Tract 360.01; Kings County; New York
36047036002,25085.0,16825.0,360.02,Kings,BROOKLYN,Census Tract 360.02; Kings County; New York
36047036100,26250.0,8352.0,361,Kings,BROOKLYN,Census Tract 361; Kings County; New York
36047036200,52340.0,20567.0,362,Kings,BROOKLYN,Census Tract 362; Kings County; New York
36047036300,45565.0,20227.0,363,Kings,BROOKLYN,Census Tract 363; Kings County; New York
36047036400,59938.0,10272.0,364,Kings,BROOKLYN,Census Tract 364; Kings County; New York
36047036501,63864.0,33065.0,365.01,Kings,BROOKLYN,Census Tract 365.01; Kings County; New York
36047036502,62740.0,33581.0,365.02,Kings,BROOKLYN,Census Tract 365.02; Kings County; New York
36047036600,48278.0,4640.0,366,Kings,BROOKLYN,Census Tract 366; Kings County; New York
36047036700,68438.0,27238.0,367,Kings,BROOKLYN,Census Tract 367; Kings County; New York
36047036900,39513.0,13603.0,369,Kings,BROOKLYN,Census Tract 369; Kings County; New York
36047037000,82500.0,30697.0,370,Kings,BROOKLYN,Census Tract 370; Kings County; New York
36047037100,91285.0,12911.0,371,Kings,BROOKLYN,Census Tract 371; Kings County; New York
36047037300,81220.0,31062.0,373,Kings,BROOKLYN,Census Tract 373; Kings County; New York
36047037401,58560.0,24766.0,374.01,Kings,BROOKLYN,Census Tract 374.01; Kings County; New York
36047037402,62857.0,13395.0,374.02,Kings,BROOKLYN,Census Tract 374.02; Kings County; New York
36047037500,92955.0,16133.0,375,Kings,BROOKLYN,Census Tract 375; Kings County; New York
36047037700,66302.0,29169.0,377,Kings,BROOKLYN,Census Tract 377; Kings County; New York
36047037900,59333.0,22581.0,379,Kings,BROOKLYN,Census Tract 379; Kings County; New York
